55.18 269 0 277.43 -16.626 -3.1597 1.0097e+05 0.0035353
135.28 280 0 278.97 10.477 -18.364 1.0097e+05 0.0041092
272.34 304 0 281.15 -14.407 -22.014 1.0093e+05 0.0040459
178.89 315 0 280.6 -0.13906 -30.703 1.0098e+05 0.0037024
290.14 312 0 281.11 -16.36 -25.096 1.0104e+05 0.0036331
268.78 309 8.6254e-06 281.46 3.5346 29.215 1.0103e+05 0.0037891
291.03 300 0 282.27 -25.638 -14.055 1.0098e+05 0.0036469
229.62 305 1.7251e-05 281.33 -4.5389 17.496 1.008e+05 0.0049778
328.41 311 1.7251e-05 282.38 14.023 -0.99805 1.0071e+05 0.0052783
264.33 325 4.3127e-05 282.11 -9.263 10.169 1.0063e+05 0.0060425
178.89 333 9.4879e-05 281.72 3.513 -16.75 1.0054e+05 0.0060288
137.95 333 7.7628e-05 281.36 17.695 -16.801 1.0036e+05 0.0061652
113.92 338 8.6254e-05 281.21 17.313 -8.7232 1.0029e+05 0.0061066
66.75 342 1.7251e-05 280.25 -4.6142 12.578 1.0024e+05 0.0057832
10.68 338 1.7251e-05 280.22 -6.9362 13.839 1.0018e+05 0.0059007
0 338 0.00013801 280.37 15.712 -15.065 1.0024e+05 0.006022
0 340 0.00015526 280.17 -5.6539 24.802 1.0025e+05 0.0060645
0 338 1.7251e-05 280.37 -17.428 20.065 1.0032e+05 0.0061444
0 335 0 277.51 -25.97 13.914 1.0051e+05 0.0048695
0 335 0 276.83 0.013735 -21.078 1.0068e+05 0.0047322
0 331 0 276.24 11.497 17.433 1.0084e+05 0.0045782
0 323 0 275.92 -15.588 -15.967 1.0087e+05 0.0044274
0 324 0 274.73 15.131 13.601 1.0095e+05 0.0041046
0 318 0 274.22 17.713 -7.7962 1.0105e+05 0.0039931
69.42 328 0 274.89 21.535 -3.0445 1.0113e+05 0.0040162
201.14 316 0 276.4 19.048 -18.627 1.0117e+05 0.0041384
339.98 273 0 277.78 9.5398 22.258 1.0122e+05 0.0040871
535.78 260 0 279.82 -8.8966 -20.725 1.0128e+05 0.0038613
626.56 287 0 281.75 -11.251 25.056 1.0126e+05 0.0034418
326.63 280 8.6254e-06 281.6 22.474 19.356 1.013e+05 0.0035421
172.66 276 4.3127e-05 279.27 0.95481 29.02 1.0143e+05 0.0042348
277.68 299 1.7251e-05 281.07 11.568 22.552 1.0148e+05 0.0038047
291.92 280 0 281.88 -12.153 -19.683 1.0157e+05 0.0036699
664.83 265 0 283.75 -21.049 4.2319 1.0159e+05 0.0036897
600.75 266 0 283.97 -9.2843 18.143 1.0157e+05 0.0037451
480.6 254 0 283.99 20.824 6.7739 1.016e+05 0.0031097
353.33 255 0 283.38 15.945 -1.7343 1.0172e+05 0.0028286
187.79 253 0 281.92 1.2223 -8.7701 1.0178e+05 0.0035334
39.16 262 0 280.95 -2.1515 -5.4512 1.0178e+05 0.0029826
0 267 0 280.02 4.7199 -6.1528 1.0186e+05 0.0027959
0 277 0 279.28 1.1312 -10.533 1.0188e+05 0.0027139
0 288 0 278.5 11.489 -3.5171 1.0196e+05 0.0025686
0 279 0 277.82 -2.7465 -12.459 1.0194e+05 0.002502
0 269 0 276.68 8.1902 10.993 1.0193e+05 0.0025018
0 268 0 276.21 12.926 -5.8902 1.0198e+05 0.0024185
0 268 0 275.9 -6.9921 -13.45 1.0196e+05 0.0023662
0 271 0 275.73 11.811 10.013 1.0197e+05 0.0024275
0 260 0 275.76 -8.0946 -12.39 1.0196e+05 0.0025232
79.21 272 0 278.92 -9.1131 -11.202 1.0196e+05 0.0028703
236.74 276 0 281.69 -1.5755 -17.931 1.0195e+05 0.0034046
389.82 269 0 283.52 17.544 11.044 1.0187e+05 0.0037006
541.12 271 0 285.34 17.237 11.871 1.0184e+05 0.0043527
650.59 292 0 286.76 21.559 0.57215 1.0181e+05 0.0043962
714.67 313 0 287.67 -22.931 4.6603 1.0175e+05 0.004362
748.49 300 0 288.57 2.3862 -23.147 1.017e+05 0.0045175
784.98 333 0 288.8 -0.68602 18.344 1.0161e+05 0.0043698
751.16 334 0 289.52 20.36 3.1914 1.0161e+05 0.0045762
713.78 299 0 289.86 21.273 -5.1931 1.0152e+05 0.0049154
577.61 305 0 290.12 -16.343 -13.379 1.0146e+05 0.0051199
283.91 332 0 290.09 -9.3203 -18.064 1.014e+05 0.0054711
330.19 323 0 290.11 -19.525 4.9416 1.0138e+05 0.0059573
190.46 301 0 289.24 -15.607 -6.415 1.0143e+05 0.0064241
45.39 296 0 286.19 10.954 12.022 1.013e+05 0.0062071
0 303 0 285.84 -16.946 1.9465 1.0134e+05 0.0061543
0 315 0 285.32 13.853 9.8216 1.0136e+05 0.0062089
0 308 0 285.18 -2.2228 17.231 1.0133e+05 0.0062404
0 300 0 284.84 -16.816 -1.903 1.0133e+05 0.0061864
0 294 0 284.68 -16.816 -1.903 1.0131e+05 0.0062064
0 287 0 284.98 4.3748 15.198 1.013e+05 0.0063319
0 287 0 285.42 -4.1614 14.527 1.0117e+05 0.0062618
0 295 0 284.54 9.9699 -11.172 1.012e+05 0.0059886
0 311 0 284.42 14.901 3.8577 1.0117e+05 0.005777
80.1 311 0 287.14 -6.4523 12.874 1.0113e+05 0.0060217
233.18 312 0 289.5 -14.794 5.5907 1.011e+05 0.006438
386.26 308 0 291.5 17.08 6.2151 1.0109e+05 0.0067862
527.77 318 0 293.53 -18.734 4.0384 1.0105e+05 0.0069633
646.14 319 0 295.38 10.037 19.536 1.0098e+05 0.0073084
734.25 321 0 296.73 24.467 -9.4273 1.0093e+05 0.0075754
785.87 329 0 297.87 -3.333 -29.833 1.0094e+05 0.0075312
808.12 342 0 298.56 22.077 -16.356 1.0077e+05 0.0076595
780.53 352 0 299.2 -20.494 24.552 1.0071e+05 0.0075408
714.67 349 0 299.24 31.53 -7.6733 1.007e+05 0.0075595
614.1 356 0 298.86 25.296 -17.664 1.0068e+05 0.0078047
479.71 349 0 298.42 13.622 23.155 1.0065e+05 0.0078059
344.43 347 0 297.79 2.4441 19.316 1.0065e+05 0.0080979
195.8 341 0 295.63 -10.873 -6.3766 1.0068e+05 0.0089738
48.06 341 0 293.22 3.727 -12.924 1.0063e+05 0.0074455
0 349 0 292.66 3.6832 -13.061 1.0063e+05 0.0073318
0 351 0 292.77 -11.419 5.2651 1.0065e+05 0.0072383
0 348 0 292.63 5.6387 11.152 1.0061e+05 0.007461
0 337 0 291.45 -11.91 -5.2239 1.0056e+05 0.0077204
0 327 0 290.24 -6.1296 12.23 1.0059e+05 0.0078791
0 331 0 290.81 -6.291 12.552 1.006e+05 0.0076637
0 335 0 289.53 -9.8076 10.525 1.005e+05 0.0070709
0 349 0 288.11 20.706 12.408 1.0055e+05 0.0063442
0 331 0 287.95 -8.2482 18.126 1.0056e+05 0.0051236
40.94 309 0 289.24 -20.323 -3.361 1.006e+05 0.0056791
186.9 339 0 291.43 -8.2859 19.729 1.0064e+05 0.0063936
356.89 321 0 293.01 21.151 -7.2366 1.0067e+05 0.0067674
471.7 349 0 294.84 -7.8148 -27.806 1.0076e+05 0.007086
414.74 348 0 293.58 -38.523 6.67 1.0091e+05 0.0075926
204.7 366 2.5876e-05 289.79 26.026 15.415 1.009e+05 0.0086949
303.49 368 7.7628e-05 289.88 -1.9829 -32.078 1.0095e+05 0.0092158
469.92 362 0 293.71 23.312 -3.5757 1.0084e+05 0.0085652
144.18 358 0.00016388 288.3 -30.636 -1.15 1.0108e+05 0.0091726
220.72 368 2.5876e-05 288.57 9.2562 16.335 1.0103e+05 0.0093388
320.4 372 8.6254e-06 288.72 -15.894 -11.083 1.0114e+05 0.0086486
45.39 367 0.00012076 286.94 6.7163 -5.5297 1.0103e+05 0.0090879
40.05 367 2.5876e-05 286.73 -5.0946 1.2329 1.01e+05 0.0087727
89.89 370 0 286.72 -3.358 -3.9599 1.0102e+05 0.0085715
21.36 358 4.3127e-05 286.15 1.069 -2.6984 1.0096e+05 0.0088217
0 352 3.4502e-05 285.67 -1.9781 3.5053 1.01e+05 0.0086339
0 349 2.5876e-05 285.68 4.6708 -4.506 1.0099e+05 0.0087309
0 346 2.5876e-05 285.38 9.0687 0.56088 1.0088e+05 0.0085688
0 348 0 285.2 -7.1963 5.0453 1.0084e+05 0.0084707
0 358 2.5876e-05 285.08 -4.335 -2.7886 1.0084e+05 0.0084035
0 360 6.0378e-05 285.17 -6.1181 -0.15228 1.0084e+05 0.0084538
0 356 4.3127e-05 285.12 5.1641 4.6134 1.0081e+05 0.0084284
0 345 0 284.6 1.0232 8.9706 1.0077e+05 0.0081453
0 340 0 283.9 3.7925 2.1304 1.008e+05 0.007771
64.08 332 0 284.44 1.9889 -1.3698 1.0077e+05 0.007892
197.58 324 0 285.69 1.9996 4.5842 1.0073e+05 0.0082149
287.47 328 0 286.75 0.77781 -5.5809 1.0079e+05 0.0084137
264.33 340 0 286.75 -7.596 -2.1538 1.0074e+05 0.0084179
448.56 358 0 288.14 -5.9762 1.367 1.0078e+05 0.0085732
468.14 360 0 289.49 2.8046 -0.19961 1.0071e+05 0.0084297
331.08 353 0 289.97 -1.4518 2.8965 1.0067e+05 0.0082171
145.96 366 0 287.27 -9.1194 11.352 1.0081e+05 0.0084011
131.72 370 2.5876e-05 287.22 10.42 -4.586 1.0088e+05 0.0086683
161.98 365 0 287.66 -5.8036 8.1785 1.008e+05 0.0085149
226.95 368 0 288.36 -6.1746 -9.4346 1.0079e+05 0.0083715
165.54 368 0 288.24 -11.511 7.6072 1.0075e+05 0.0084172
67.64 361 0 287.84 -9.1806 -10.432 1.0077e+05 0.0084089
53.4 352 0 287.65 13.32 7.3773 1.0084e+05 0.0084029
35.6 349 0 286.28 -9.9467 -14.924 1.0081e+05 0.0082509
0 354 0 285.33 18.198 -2.9176 1.0088e+05 0.0082751
0 351 0 284.75 -3.2217 17.163 1.0095e+05 0.0081272
0 348 0 284.5 2.3336 16.743 1.0097e+05 0.0079915
0 346 4.3127e-05 284.23 11.07 15.241 1.0093e+05 0.0079341
0 346 0.00011213 284.05 -17.163 -1.2515 1.0096e+05 0.0078369
0 351 0.00011213 284.01 7.3735 -14.093 1.0099e+05 0.0078136
0 353 1.7251e-05 283.76 -20.189 2.877e-05 1.0101e+05 0.0076824
0 353 0 283.06 16.672 7.3371 1.011e+05 0.0072469
0 353 0 282.84 -16.528 6.258 1.011e+05 0.0072149
56.96 352 0 282.95 7.424 -16.402 1.0113e+05 0.0070408
197.58 352 0 283.95 11.283 -16.465 1.0112e+05 0.0072894
127.27 335 0 283.93 -21.254 0.56221 1.0112e+05 0.0072796
122.82 343 0 284.72 -25.098 2.8939 1.0114e+05 0.0072487
250.98 345 3.4502e-05 284.95 3.1913 26.597 1.0117e+05 0.0071003
211.82 348 2.5876e-05 285.13 -23.225 14.287 1.0117e+05 0.0070117
211.82 343 0 285.44 11.112 -27.285 1.0113e+05 0.0068049
380.92 340 1.7251e-05 286.57 5.0816 -8.231 1.0119e+05 0.0072302
356.89 345 8.6254e-06 286.76 -0.96358 8.1047 1.0112e+05 0.0071322
381.81 349 0 286.58 -2.301 7.0467 1.0116e+05 0.0068547
243.86 345 2.5876e-05 286.47 2.2553 4.8131 1.0114e+05 0.0069017
163.76 338 2.5876e-05 286.3 2.1944 -4.0545 1.0111e+05 0.0069211
113.03 339 8.6254e-06 286.24 -1.1505 3.5233 1.0107e+05 0.0068966
146.85 344 0 286.39 -2.097 -4.1839 1.0109e+05 0.0069635
45.39 307 0 285.5 -2.1969 4.5502 1.0106e+05 0.0067475
0 317 0 285.16 3.2868 -0.4612 1.0104e+05 0.0065987
0 320 0 284.5 -0.11276 -1.48 1.0111e+05 0.0064781
0 309 0 284.06 1.2612 0.30693 1.0108e+05 0.0063736
0 304 0 283.64 -3.358 -3.9599 1.0102e+05 0.0062795
0 305 0 283.17 -3.9867 -3.9166 1.0099e+05 0.0063916
0 306 0 283.09 3.8667 4.3295 1.0102e+05 0.0063554
0 292 0 282.97 5.2098 -2.293 1.009e+05 0.0062363
0 302 0 282.92 -0.83221 6.0951 1.0094e+05 0.0062129
0.89 306 0 282.57 -6.1241 -2.51 1.0091e+05 0.006143
64.08 318 0 283.39 -0.83221 6.0951 1.0088e+05 0.0063388
153.97 331 0 284.37 6.12 0 1.0086e+05 0.0065211
209.15 310 0 284.99 1.491 -5.8031 1.0083e+05 0.0065385
223.39 294 0 285.48 8.7725 -5.5677 1.0087e+05 0.0066621
370.24 299 0 286.33 6.687 4.2592 1.008e+05 0.0064843
422.75 301 0 286.6 -2.097 -4.1839 1.0077e+05 0.0062179
345.32 310 0 286.38 1.7321 3.237 1.0074e+05 0.0060361
534.89 320 0 289.51 -3.5046 14.064 1.0067e+05 0.0061219
275.01 322 0 288.26 16.671 -7.3376 1.0069e+05 0.005862
283.02 335 0 288.44 -2.9306 20.22 1.0064e+05 0.0060418
246.53 332 1.7251e-05 287.4 -18.931 11.221 1.0061e+05 0.0064602
312.39 330 8.6254e-06 287.48 -12.349 -18.869 1.0066e+05 0.0065925
359.56 332 0 287.1 -7.6581 20.162 1.0071e+05 0.0065275
186.01 327 0 286.37 18.133 9.9754 1.0071e+05 0.0065072
51.62 328 0 284.98 -3.4302 -19.283 1.0074e+05 0.0062808
0 323 0 283.64 -6.8208 -17.939 1.0079e+05 0.0062149
0 322 0 282.54 2.1114 15.148 1.0085e+05 0.0060609
0 329 0 282.83 -8.4594 -11.182 1.0085e+05 0.0058819
0 325 0 281.88 -13.978 -8.3462 1.009e+05 0.0057928
0 322 0 281.83 0.89273 -16.587 1.0088e+05 0.0053555
0 321 0 281.57 0.27502 15.874 1.0086e+05 0.0051255
0 322 0 281.19 14.749 -4.4617 1.009e+05 0.0050591
0 316 0 280.56 7.3716 -12.212 1.0089e+05 0.0050377
1.78 305 0 279.08 -6.3382 13.055 1.0093e+05 0.005008
91.67 295 0 280.86 -3.1898 15.532 1.0091e+05 0.0052068
245.64 290 0 282.66 16.994 -8.2543 1.0092e+05 0.0055893
400.5 290 0 283.98 -2.1372 -20.689 1.0094e+05 0.005784
510.86 287 0 285.11 -20.365 -1.9347 1.0092e+05 0.0057153
609.65 298 0 286.14 11.37 16.995 1.0093e+05 0.0056516
332.86 303 0 285.13 19.313 -7.2166 1.0091e+05 0.0055495
263.44 319 0 285.45 -20.365 -1.9347 1.0096e+05 0.0055765
311.5 327 0 287.24 -16.378 -13.869 1.0082e+05 0.0058797
420.08 325 0 287.93 9.6966 -17.535 1.0082e+05 0.0058354
420.08 323 0 287.9 -7.7703 18.519 1.0078e+05 0.005722
222.5 318 0 287.6 15.131 13.601 1.0086e+05 0.0058119
168.21 311 1.7251e-05 287.18 17.477 7.9785 1.0084e+05 0.0060549
145.96 313 1.7251e-05 286.48 10.819 13.147 1.009e+05 0.0061612
76.54 316 0 285.81 13.748 7.9731 1.0096e+05 0.0060744
31.15 295 0 284.08 -3.8484 -12.994 1.0092e+05 0.0058239
0 286 0 283.89 11.262 4.915 1.0098e+05 0.005747
0 282 0 281.01 -1.7009 12.933 1.0105e+05 0.0053191
0 285 0 282.08 3.6687 -14.338 1.0108e+05 0.0055072
0 292 0 279.77 11.271 7.7619 1.0104e+05 0.0051267
0 288 0 279.68 -5.2124 -12.882 1.0107e+05 0.0050933
0 289 0 279.48 14.022 -8.2406 1.0109e+05 0.0052001
0 295 0 280.11 -11.394 -10.235 1.01e+05 0.0054365
0 289 0 278.8 -12.008 -9.6289 1.0099e+05 0.005248
0.89 295 8.6254e-06 279.69 17.624 8.5597 1.0098e+05 0.0054627
67.64 305 8.6254e-06 280.34 -8.2151 -20.694 1.01e+05 0.0057122
187.79 324 8.6254e-06 281.83 -1.304 24.54 1.0091e+05 0.0059819
262.55 298 0 282.85 21.499 -11.796 1.009e+05 0.0061113
146.85 313 0 282.78 2.1594 23.741 1.0089e+05 0.0057853
387.15 311 0 284.91 -21.529 10.388 1.0081e+05 0.0057321
436.99 328 0 285.22 7.7989 21.153 1.0076e+05 0.005328
310.61 330 0 285.45 -18.823 -10.152 1.0069e+05 0.0053244
477.93 332 8.6254e-06 284.83 15.489 15.281 1.0064e+05 0.0063104
261.66 332 8.6254e-06 285.29 19.48 -7.4558 1.0066e+05 0.0060634
304.38 325 4.3127e-05 284.9 -11.539 17.89 1.0059e+05 0.0066012
200.25 323 5.1752e-05 284.98 18.043 -13.247 1.0055e+05 0.0064658
144.18 331 3.4502e-05 284.86 -16.66 12.771 1.0046e+05 0.0065922
176.22 318 0 284.88 -1.7266 21.108 1.0044e+05 0.0065162
75.65 321 0 284.64 19.604 -6.6334 1.0047e+05 0.0063265
19.58 329 8.6254e-06 283.63 -1.8025 18.072 1.0044e+05 0.0063116
0 336 6.0378e-05 282.4 -4.8077 16.896 1.0045e+05 0.0064652
0 335 2.5876e-05 282.37 -5.0891 -20.254 1.0051e+05 0.0064482
0 346 0 281.7 18.453 2.2038 1.0054e+05 0.006368
0 339 1.7251e-05 281.69 18.083 4.289 1.005e+05 0.0065051
0 332 6.0378e-05 281.43 15.402 -9.9473 1.0051e+05 0.0065267
0 307 0.00012938 281.31 5.4845 -16.172 1.0054e+05 0.0064715
0 282 2.5876e-05 281.27 11.733 11.851 1.0049e+05 0.0065245
0 280 6.9003e-05 281.39 -10.893 12.083 1.0048e+05 0.0065789
0.89 287 4.3127e-05 281.49 14.547 10.004 1.0047e+05 0.0066246
29.37 313 0.00012076 281.47 0.092729 19.161 1.0048e+05 0.0066149
92.56 314 8.6254e-05 282.14 -22.299 -2.0459 1.0044e+05 0.006783
129.94 304 2.5876e-05 282.53 -15.212 -15.44 1.0041e+05 0.0065986
173.55 326 3.4502e-05 283.17 19.994 6.3322 1.0046e+05 0.0065023
205.59 329 3.4502e-05 283.55 -18.008 9.3786 1.0045e+05 0.00675
236.74 326 6.9003e-05 283.63 10.811 18.297 1.004e+05 0.0067897
332.86 334 1.7251e-05 283.83 -19.458 -13.25 1.0031e+05 0.0067267
464.58 337 8.6254e-06 286.28 17.757 -2.0666 1.0036e+05 0.0063026
232.29 338 3.4502e-05 286.31 0.42198 -17.067 1.0037e+05 0.006409
129.94 315 6.9003e-05 284.08 4.986 -12.273 1.0039e+05 0.0068346
174.44 315 8.6254e-05 284.51 -0.85754 -4.8209 1.0029e+05 0.0071247
170.88 334 0.0001035 284.57 3.9189 3.8689 1.0025e+05 0.0072407
98.79 342 0.0001035 284.19 2.6129 11.55 1.0022e+05 0.0073916
32.04 346 0.00024151 284.01 9.2752 -14.369 1.0018e+05 0.0076323
24.03 341 6.9003e-05 283.47 14.32 -14.666 1.0021e+05 0.0072802
0 324 0 282.79 -8.7696 -23.064 1.003e+05 0.006873
0 306 8.6254e-06 281.91 -21.292 -7.439 1.0035e+05 0.0066838
0 291 0 280.45 -17.571 11.981 1.0036e+05 0.0061119
0 289 0 280.85 -15.441 -14.492 1.0039e+05 0.0062146
0 301 0 279.39 0.42198 -17.067 1.0039e+05 0.005738
0 310 8.6254e-06 280.64 -15.282 -5.1305 1.0037e+05 0.0060622
0 323 8.6254e-05 280.72 -13.642 19.239 1.0033e+05 0.0062283
0 337 0 280.5 14.528 20.782 1.0037e+05 0.0061965
0.89 333 8.6254e-06 280.45 21.76 -1.5889 1.0039e+05 0.006174
44.5 334 8.6254e-06 281.38 -21.977 -12.06 1.0044e+05 0.0064409
129.94 333 2.5876e-05 282.09 -14.696 -22.934 1.0052e+05 0.0066118
174.44 311 5.1752e-05 282.5 -26.088 11.484 1.005e+05 0.0065793
227.84 325 3.4502e-05 282.81 14.597 22.554 1.0055e+05 0.0064905
236.74 340 5.1752e-05 283.11 -21.905 17.048 1.0058e+05 0.0064683
129.94 329 0.00012076 282.51 -25.349 -0.88175 1.0067e+05 0.0065726
194.91 309 6.9003e-05 283.76 -13.957 23.733 1.0064e+05 0.0065136
273.23 318 2.5876e-05 284.27 26.077 2.3094 1.0076e+05 0.0064842
267 313 2.5876e-05 284.34 27.243 -5.4523 1.0073e+05 0.0064337
247.42 320 2.5876e-05 284.54 13.884 24.503 1.0075e+05 0.0065187
206.48 322 3.4502e-05 284.59 -26.388 12.754 1.0074e+05 0.0066253
188.68 316 3.4502e-05 284.68 15.418 -25.704 1.0079e+05 0.0066617
173.55 326 3.4502e-05 284.59 -21.301 22.367 1.0087e+05 0.0067008
139.73 325 8.6254e-06 284.28 30.112 6.7217 1.009e+05 0.0066442
54.29 315 0 283.29 5.7231 -26.953 1.0095e+05 0.006446
0 317 0 282.61 9.048 -23.234 1.0101e+05 0.0063006
0 322 0 282.21 23.342 -3.2377 1.0112e+05 0.00634
0 328 0 281.56 -9.9731 -18.628 1.0118e+05 0.0062675
0 317 0 281.03 -11.753 13.86 1.0122e+05 0.00624
0 299 0 280.89 1.1064 17.62 1.0122e+05 0.0062457
0 308 0 281.03 -16.122 3.9353 1.0126e+05 0.0063034
0 307 5.1752e-05 281.04 -5.9821 15.23 1.0125e+05 0.0063743
0 289 3.4502e-05 281.01 18.007 -8.2653 1.0131e+05 0.0063574
2.67 300 8.6254e-06 280.79 -11.753 13.86 1.0138e+05 0.0061932
56.07 305 8.6254e-06 280.96 2.6873 20.394 1.014e+05 0.0061335
143.29 307 1.7251e-05 281.75 12.609 -19.095 1.0145e+05 0.0063321
186.9 308 6.0378e-05 282.42 -22.846 4.3879 1.0146e+05 0.0062647
193.13 303 4.3127e-05 282.74 -3.3288 24.381 1.0149e+05 0.0061783
217.16 313 4.3127e-05 283.02 -21.386 -13.59 1.0151e+05 0.0062197
248.31 315 3.4502e-05 283.24 -24.874 8.6634 1.0149e+05 0.006161
260.77 325 3.4502e-05 283.38 26.579 -4.6406 1.0156e+05 0.0062149
291.03 334 1.7251e-05 284.63 -8.1303 24.071 1.0144e+05 0.0059265
259.88 341 3.4502e-05 284.97 -21.081 14.986 1.0146e+05 0.0060606
264.33 352 6.0378e-05 283.87 -1.657 25.156 1.0146e+05 0.0063492
238.52 324 7.7628e-05 283.66 -20.412 -12.209 1.0149e+05 0.0065728
228.73 322 5.1752e-05 283.43 2.9818 22.181 1.0148e+05 0.0065502
152.19 318 5.1752e-05 282.25 -16.316 -2.9215 1.0157e+05 0.0065432
32.04 318 0.00011213 281.03 -3.5869 10.193 1.0161e+05 0.0063473
7.12 315 0.00012938 280.58 -9.2699 5.5997 1.016e+05 0.0060276
0 322 1.7251e-05 280.92 9.5756 7.8748 1.0169e+05 0.0061644
0 309 0 281.18 -12.458 6.0508 1.0169e+05 0.0062751
0 303 0 280.76 10.208 9.6663 1.0175e+05 0.0060935
0 297 0 280.13 -11.058 8.917 1.0174e+05 0.0059589
0 278 0 279.61 -10.374 -6.8449 1.0178e+05 0.0057463
0 280 0 279.22 5.766 9.0607 1.0183e+05 0.0055902
0 271 0 279.09 9.6117 2.3923 1.0178e+05 0.0055427
0 269 8.6254e-06 279.16 -9.6731 2.3612 1.0178e+05 0.0055121
2.67 269 0 279.42 -7.5547 8.6146 1.018e+05 0.0055527
69.42 266 0 280.46 -9.1273 -9.2639 1.0185e+05 0.0058373
197.58 269 0 281.43 -13.743 1.0616 1.0181e+05 0.0061062
175.33 301 8.6254e-06 281.53 10.027 8.7756 1.0181e+05 0.0062158
164.65 320 2.5876e-05 282.24 -7.0499 10.393 1.0186e+05 0.0061644
233.18 321 8.6254e-06 282.9 -1.162 -11.551 1.0182e+05 0.0060019
451.23 305 0 284.72 -8.395 9.8997 1.0176e+05 0.0060272
586.51 314 0 285.96 -13.242 6.3995 1.0177e+05 0.0057211
544.68 305 0 287.11 -12.819 -7.0274 1.0162e+05 0.0048991
303.49 312 0 287.27 -9.8998 13.951 1.0164e+05 0.0048502
243.86 316 8.6254e-06 286.74 8.9789 16.839 1.0163e+05 0.0050696
174.44 314 0 286.39 -8.7225 18.588 1.0164e+05 0.0051419
162.87 326 8.6254e-06 285.76 11.991 -17.535 1.0165e+05 0.0054729
139.73 315 1.7251e-05 285.69 6.2397 -18.206 1.0175e+05 0.00589
89 296 0 284.43 -16.691 3.9984 1.0176e+05 0.0057473
42.72 296 0 283.07 2.8321 -14.301 1.018e+05 0.0056962
0 319 0 282.69 -13.86 -3.9733 1.0189e+05 0.0057669
0 335 0 281.28 -8.2924 8.6954 1.0196e+05 0.0055027
0 300 0 281.07 6.9421 12.251 1.02e+05 0.0056188
0 295 0 280.81 14.098 0.6728 1.0199e+05 0.0059067
0 291 8.6254e-06 280.88 -7.1756 12.089 1.0197e+05 0.0061306
0 292 0 280.93 -4.7985 14.293 1.0202e+05 0.0061486
0 288 8.6254e-06 280.45 -15.495 -6.6509 1.0204e+05 0.0060109
0 300 8.6254e-05 280.07 9.6666 10.824 1.0206e+05 0.0059157
1.78 282 8.6254e-06 279.91 12.093 1.4685 1.0208e+05 0.0058495
54.29 291 0 280.43 3.9732 -12.22 1.0217e+05 0.0058696
103.24 300 0 281.16 -7.9734 -7.8332 1.0221e+05 0.0061028
118.37 326 0 281.85 1.5556 -11.162 1.0226e+05 0.0061177
192.24 344 0 282.36 3.2237 -11.042 1.0227e+05 0.0060469
304.38 324 0 282.97 10.09 6.759 1.0231e+05 0.0060013
292.81 329 0 283.72 0.3016 -13.321 1.0228e+05 0.0059223
290.14 324 0 284.39 -13.187 2.8624 1.0224e+05 0.0057868
356.89 335 0 285.83 -15.944 -7.3994 1.0217e+05 0.0059201
315.06 330 0 286.39 3.0424 -17.832 1.0216e+05 0.005769
334.64 324 0 287.8 -9.1362 -16.505 1.0208e+05 0.0059196
641.69 319 0 288.28 -18.005 -6.4748 1.0204e+05 0.0058974
501.96 325 0 288.36 10.431 16.895 1.0195e+05 0.0058268
332.86 338 0 288.08 14.18 -13.249 1.0193e+05 0.005828
170.88 331 0 287.43 -9.0391 -15.977 1.0182e+05 0.0058942
56.96 328 0 285.64 -4.6026 -14.093 1.0174e+05 0.0058712
0 319 0 284.34 -12.008 -9.6289 1.0178e+05 0.0057937
0 305 0 284.05 10.338 -14.58 1.0173e+05 0.0056051
0 322 0 283.84 5.3795 19.621 1.017e+05 0.0056079
0 321 0 284.26 0.79329 20.681 1.0156e+05 0.0056938
0 318 0 283.89 -21.78 -3.2971 1.0147e+05 0.0055597
0 329 0 283.89 -15.047 18.161 1.0142e+05 0.0053233
0 311 0 284.01 -5.477 23.742 1.0129e+05 0.0052927
0 323 0 283.62 26.439 -9.0457 1.0123e+05 0.0053947
5.34 318 0 284.07 -22.798 18.877 1.0118e+05 0.0053197
61.41 317 0 284.67 26.432 14.101 1.0113e+05 0.0055394
131.72 316 0 285.39 -3.333 -29.833 1.0104e+05 0.0056384
193.13 311 0 286.34 -27.836 14.211 1.0093e+05 0.0058204
432.54 316 0 288.72 30.513 17.768 1.0093e+05 0.0064639
627.45 335 0 290.17 13.555 -38.497 1.0092e+05 0.0057663
728.91 335 0 290.19 22.689 -33.551 1.0085e+05 0.006261
833.93 334 0 290.41 11.045 -40.125 1.008e+05 0.0063523
633.68 327 0 289.19 36.553 -13.828 1.0085e+05 0.005987
509.08 331 0 289.51 7.1733 37.872 1.0076e+05 0.0060006
422.75 321 0 288.84 -31.417 -25.641 1.0075e+05 0.0057488
321.29 330 0 288.04 18.196 -31.978 1.0074e+05 0.0059872
405.84 321 0 288.19 -34.647 15.221 1.0068e+05 0.0058362
340.87 316 0 287.85 22.07 25.957 1.0069e+05 0.0059169
187.79 315 0 286.47 16.314 26.426 1.0061e+05 0.0060797
63.19 323 0 283.99 -1.1917 -29.138 1.0063e+05 0.0060485
0 295 0 282.71 10.017 27.88 1.0069e+05 0.0060665
0 307 0 280.95 -16.926 23.537 1.0071e+05 0.0060397
0 326 0 281.37 -27.835 12.344 1.0071e+05 0.0058767
0 318 0 281.38 10.216 -31.826 1.0073e+05 0.0058795
0 315 0 281.56 -14.426 28.798 1.0069e+05 0.0059546
